GraphID,DrugID,Name
1229,5281007,dacarbazine
1230,5310993,acipimox
1231,5311167,halobetasol
1232,5327147,polyoxyethylene
1233,5328940,bosutinib
1234,5353894,pralidoxime
1235,5353980,sulfasalazine
1236,5359596,arsenic
1237,5360237,Paroven
1238,5361912,rifabutin
1239,5361917,methylnaltrexone
1240,5362070,balsalazide
1241,5362420,verteporfin
1242,5381226,rifampicin
1243,5462337,olsalazine
1244,5464096,ramiprilat
1245,5479141,CGP
1246,5487068,Mersyndol
1247,5487301,tegaserod
1248,5488383,ofatumumab
1249,5488547,alvimopan
1250,5493381,deferasirox
1251,6102852,gadobutrol
1252,6323497,rifapentine
1253,6326970,selenium
1254,6328144,radium
1255,6328526,AC1O3HA7
1256,6331630,eribulin
1257,6333887,auranofin
1258,6398970,cefdinir
1259,6433082,hexaminolevulinate
1260,6433091,tapentadol
1261,6433101,tafluprost
1262,6433117,indacaterol
1263,6433119,rivaroxaban
1264,6435110,ivermectin
1265,6437075,Timentin
1266,6440191,fidaxomicin
1267,6442177,everolimus
1268,6445540,ixabepilone
1269,6452749,Locorten
1270,6453361,Sativex
1271,6477186,delamanid
1272,6850789,iron
1273,6850791,leuprorelin
1274,6918182,strontium
1275,6918313,vilazodone
1276,6918366,fosaprepitant
1277,6918430,ceftobiprole
1278,6918456,prasugrel
1279,6918462,retapamulin
1280,6918558,fesoterodine
1281,6918584,sugammadex
1282,6918638,belinostat
1283,6918670,PEP005
1284,9794842,tasimelteon
1285,9800339,olodaterol
1286,9810131,ceftaroline
1287,9811221,cabazitaxel
1288,9812414,dalteparin
1289,9815559,trans
1290,9818231,tofacitinib
1291,9825285,azilsartan
1292,9831414,Lovaza
1293,9831761,irbesartan-hydrochlorothiazide
1294,9831783,Stalevo
1295,9846180,eltrombopag
1296,9853053,lomitapide
1297,9854489,fluticasone
1298,9865528,mirabegron
1299,9869929,avanafil
1300,9871419,ticagrelor
1301,9887712,dapagliflozin
1302,9898619,Depreotide
1303,9912092,apremilast
1304,9924495,perampanel
1305,9930048,vernakalant
1306,9940864,Benicar-HCT
1307,9941444,SOM230
1308,9966051,Lu
1309,10028615,vorapaxar
1310,10096344,linagliptin
1311,10107393,18F-flutemetamol
1312,10113978,pazopanib
1313,10163178,afatinib
1314,10178705,besifloxacin
1315,10182969,apixaban
1316,10324367,boceprevir
1317,10465263,lorcaserin
1318,10482134,glycerol
1319,11001318,tafamidis
1320,11020241,ascorbate
1321,11163584,alogliptin
1322,11167602,regorafenib
1323,11228026,aclidinium
1324,11234049,TR-700
1325,11235728,Saxagliptin
1326,11238823,azilsartan
1327,11254352,sodium
1328,11304743,riociguat
1329,11499245,AN2690
1330,11501341,florbetaben
1331,11505907,Zyprexa
1332,11519069,umeclidinium
1333,11531537,eliglustat
1334,11556711,Carfilzomib
1335,11593706,sevelamer
1336,11597571,crizotinib
1337,11597697,lisdexamfetamine
1338,11672461,gadofosveset
1339,11707110,trametinib
1340,11722286,spinosad
1341,11947681,nitroprusside
1342,11949646,empagliflozin
1343,11979316,vasopressin
1344,13559279,ulipristal
1345,15951529,MDV3100
1346,16004692,macitentan
1347,16065945,TMC435
1348,16126651,PCI-32765
1349,16129616,salmon
1350,16129617,cosyntropin
1351,16129629,LY146032
1352,16129632,Nuvocid
1353,16129665,Vitrum
1354,16129672,Insulin
1355,16129682,Forteo
1356,16129690,ziconotide
1357,16129701,T-A2-3
1358,16129703,Revasc
1359,16129704,Bivalirudin
1360,16130199,Enfuvirtide
1361,16130295,BPTI
1362,16130957,Org
1363,16131215,Abarelix
1364,16131310,hepatitis
1365,16132265,ACTH(1-39
1366,16132283,glucagon
1367,16132344,oCRH
1368,16132418,NovoLog
1369,16132438,Humalog
1370,16132441,Refludan
1371,16132446,Symlin
1372,16134956,liraglutide
1373,16136245,degarelix
1374,16137271,insulin
1375,16139342,Lyxumia
1376,16139605,teduglutide
1377,16156130,exenatide
1378,16158207,linaclotide
1379,16158473,o291
1380,16213095,pentastarch
1381,16220172,ivacaftor
1382,17754772,ruxolitinib
1383,19371515,alcaftadine
1384,22834577,nesiritide
1385,23668479,raltegravir
1386,23689036,pertechnetate
1387,23690938,piroxicam
1388,24762228,Azarga
1389,24776445,vismodegib
1390,24812758,canagliflozin
1391,24822371,florbetapir
1392,24826799,ponatinib
1393,24838347,glucagon
1394,24846132,hetastarch
1395,24950485,cobicistat
1396,24965990,suvorexant
1397,25074470,Triptorelin
1398,25074886,cetrorelix
1399,25077405,Nafarelin
1400,25077993,Histrelin
1401,25094462,sofosbuvir
1402,25102847,cabozantinib
1403,25880656,doxycycline
1404,25880664,tetracycline
1405,26275995,minocycline
1406,40468184,acenocoumarol
1407,42611257,vemurafenib
1408,44134877,oxytetracycline
1409,44146714,Lantus
1410,44201342,tesamorelin
1411,44201343,ecallantide
1412,44462760,dabrafenib
1413,44564107,mipomersen
1414,44564722,Promacta
1415,44567678,dalbavancin
1416,46181941,Signifor
1417,46216142,dolutegravir
1418,51508717,tenoxicam
1419,51601240,demeclocycline
1420,53477714,heparin
1421,53627505,hydroxypropyl
1422,54677977,A77
1423,54681041,tigecycline
1424,54682541,doxycycline
1425,54687131,lymecycline
1426,56603655,pegaptanib
1427,56842239,n-3
1428,70683024,x
1429,70695640,colestyramine
1430,71306834,K779
